STT,Admin ph? trách,Tên trên visa,Ho?t ch?t,"N?ng ??, hàm l??ng",D?ng bào ch?,???ng dùng,D?ng trình bày
170,H?o Võ,"Singulair 4mg (?óng gói t?i Merck Sharp & Dohme B.V. ??a ch?: Waarderweg 39, 2031 BN Haarlem - The Netherlands)",Montelukast (d??i d?ng Montelukast natri),4mg,Viên nén nhai,U?ng,Viên
171,H?o Võ,"Singulair 4mg (?óng gói t?i Merck Sharp & Dohme B.V. ??a ch?: Waarderweg 39, 2031 BN Haarlem - The Netherlands)",Montelukast (d??i d?ng Montelukast natri),4mg,Viên nén nhai,U?ng,Viên
172,H?o Võ,"Singulair 5mg (?óng gói t?i Merck Sharp & Dohme B.V. ??a ch?: Waarderweg 39, 2031 BN Haarlem - The Netherlands)",Montelukast (d??i d?ng Montelukast natri),5mg,Viên nén nhai,U?ng,Viên
173,H?o Võ,"Singulair 5mg (?óng gói t?i Merck Sharp & Dohme B.V. ??a ch?: Waarderweg 39, 2031 BN Haarlem - The Netherlands)",Montelukast (d??i d?ng Montelukast natri),5mg,Viên nén nhai,U?ng,Viên
174,H?o Võ,Tebonin,Ginkgo biloba,120mg,Viên nén bao phim,U?ng,Viên
175,H?o Võ,Betex,Thiamin hydrochlorid + Pyridoxin hydrochlorid + Cyanocobalamin,100mg + 200mg + 200mcg,Viên nén bao phim,U?ng,Viên
176,Minh Ng?c,Adrenaline aguettant 0.1mg/ml,"Adrenaline (d??i d?ng adrenaline tartrate 1,819mg) 1mg/10ml",1mg/10ml,Dung d?ch tiêm trong b?m tiêm ?óng s?n,Tiêm,B?m tiêm ?óng s?n 10ml
177,Minh Ng?c,"Atropine sulfate Aguettant 0,1 mg/ml",Atropin sulfat,"0,1mg/ml",Dung d?ch tiêm trong b?m tiêm ?óng s?n,Tiêm,B?m tiêm ?óng s?n 5ml
178,Minh Ng?c,Bupivacaine Aguettant 5mg/ml,"Bupivacaine hydrochloride monohydrate 5,28mg t??ng ???ng v?i Bupivacaine hydrochloride anhydrous (khan) 5,00mg trong 1ml",5 mg/ml,Dung d?ch tiêm,Tiêm,L? 20ml
179,Minh Ng?c,Junimin,Zinc gluconat + ??ng gluconat + Mangan gluconat + Kali iodid + Natri selenit,"(6970mcg + 1428mcg + 40,52mcg + 13,08mcg + 43,81mcg)/10ml",Dung d?ch ??m ??c ?? tiêm truy?n sau khi pha loãng,Tiêm truy?n,?ng 10ml
180,Minh Ng?c,Labetalol B-Medical 5mg/ml,Labetalol hydrochlorid,50mg/10ml,Dung d?ch tiêm,Tiêm,?ng 10ml
181,Minh Ng?c,Levetiracetam Aguettant 100mg/ml,Levetiracetam,100mg/ml,Dung d?ch ??m ??c ?? pha dung d?ch tiêm tuy?n,Tiêm truy?n,L? 5ml
182,Minh Ng?c,Lidocaine Aguettant 20 mg/mL (preservative free),"Anhydrous lidocaine hydrochloride (d??i d?ng Lidocaine hydrochloridemonohydrate 213,3mg) 200mg",200mg/10ml,Dung d?ch tiêm,Tiêm,?ng 10ml
183,Minh Ng?c,Nicardipine Aguettant 10mg/10ml,Nicardipin hydrochlorid,10mg/10ml,Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n,?ng 10ml
184,Minh Ng?c,Nicardipine Aguettant 10mg/10ml,Nicardipin hydrochlorid,10mg/10ml,Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n,?ng 10ml
185,Minh Ng?c,Noradrenaline Base Aguettant 1mg/ml,Noradrenalin base (d??i d?ng noradrenalin tartrat),4mg/4ml,Dung d?ch ??m ??c ?? tiêm ho?c tiêm truy?n t?nh m?ch sau khi pha loãng,Tiêm truy?n,?ng 4ml
186,Minh Ng?c,Nutryelt,K?m gluconat + ??ng gluconat + Mangan gluconat + Natri fluorid + Kali iodid + Natri selenit + Natri molybdat + Crom clorid + S?t gluconat,"(69700,00mcg + 2142,40mcg + 445,69mcg + 2099,50mcg + 170,06mcg + 153,32mcg + 42,93mcg + 30,45mcg +7988,20mcg)/10ml",Dung d?ch ??m ??c ?? pha tiêm truy?n,Tiêm truy?n,?ng 10ml
187,Minh Ng?c,Phenylalpha 50 micrograms/ml,Phenylephrin (d??i d?ng phenylephrin hydroclorid),50mcg/ml,Dung d?ch tiêm,Tiêm,?ng 10ml
188,Minh Ng?c,Phenylephrine Aguettant 50 Microgrammes/ml,Phenylephrin (d??i d?ng phenylephrin hydroclorid),50mcg/ml,Dung d?ch tiêm trong b?m tiêm ?óng s?n,Tiêm,B?m tiêm ?óng s?n 10ml
189,Minh Ng?c,Phenylephrine Aguettant 50 Microgrammes/ml,"Phenylephrine (d??i d?ng Phenylephrine hydrochloride 0,609mg)","0,5mg",Dung d?ch tiêm trong b?m tiêm ?óng s?n,Tiêm,B?m tiêm ?óng s?n 10ml
190,Minh Ng?c,"Potassium Chloride Proamp 0,10g/ml",Potassium chloride,1g/10ml,Dung d?ch ??m ??c ?? pha dung d?ch tiêm truy?n,Tiêm truy?n,?ng 10ml
191,Minh Ng?c,"Potassium Chloride Proamp 0,10g/ml",Kali chloride,1g/10ml,Dung d?ch ??m ??c ?? pha dung d?ch tiêm truy?n,Tiêm truy?n,?ng 10ml
192,Minh Ng?c,Selenium 10micrograms/ml,Selen (d??i d?ng selenit natri),100mcg/10ml,Dung d?ch tiêm truy?n,Tiêm truy?n,?ng 10ml
193,Minh Ng?c,Sodium Valproate Aguettant 400mg/4ml,Natri Valproate,400mg/4ml,Dung d?ch tiêm,Tiêm,?ng 4ml
194,Minh Ng?c,Zinc 1mg/mL,Zinc (d??i d?ng zinc gluconate),1mg/1ml,Dung d?ch ??m ??c ?? tiêm truy?n sau khi pha loãng,Tiêm truy?n,Chai 10ml
195,Minh Ng?c,Jointmeno,Ibandronic acid,"150mg (d??i d?ng natri Ibandronate 168,75mg)",Viên nén bao phim,U?ng,Viên
196,Minh Ng?c,Th?c ph?m b?o v? s?c kh?e Jointcal,Canxi carbonat 1 + Tricalcium phosphate + Menaquinone + Cholecalciferol,"1437,52mg + 73,50mg + 22,96mg + 100.000IU/G 10,50mg",Viên nén s?i b?t,U?ng,Viên
197,Minh Ng?c,Efferalgan,Paracetamol,150mg,B?t s?i b?t ?? pha dung d?ch u?ng,U?ng,Gói 150mg
198,Minh Ng?c,Efferalgan,Paracetamol,150mg,Thu?c ??n,??t h?u môn,Viên
199,Minh Ng?c,Efferalgan,Paracetamol,250mg,B?t s?i b?t ?? pha dung d?ch u?ng,U?ng,Gói 250mg
200,Minh Ng?c,Efferalgan,Paracetamol,500mg,Viên nén s?i b?t,U?ng,Viên
201,Minh Ng?c,Efferalgan,Paracetamol,500mg,Viên nén s?i b?t,U?ng,Viên
202,Minh Ng?c,Efferalgan,Paracetamol,500mg,Viên nén s?i b?t,U?ng,Viên
203,Minh Ng?c,Efferalgan,Paracetamol,80mg,B?t s?i b?t ?? pha dung d?ch u?ng,U?ng,Gói 80mg
204,Minh Ng?c,Efferalgan,Paracetamol,300mg,Thu?c ??n,??t h?u môn,Viên
205,Minh Ng?c,Efferalgan,Paracetamol,300mg,Viên ??n,??t h?u môn,Viên
206,Minh Ng?c,Efferalgan,Paracetamol,80mg,Viên ??n,??t h?u môn,Viên
207,Minh Ng?c,Efferalgan Codeine,Paracetamol + Codein phosphat,500mg + 30mg,Viên nén s?i b?t,U?ng,Viên
208,Minh Ng?c,Mucomyst,Acetylcystein,200mg,B?t pha dung d?ch u?ng,U?ng,Gói
209,Minh Ng?c,Upsa-C,Acid Ascorbic (Vitamin C),1000mg,Viên nén s?i b?t,U?ng,Viên
210,Minh Ng?c,Th?c ph?m b?o v? s?c kh?e UPSA Digestion,"M?i gói 2,5 g b?t ch?a: Thành ph?n chính: Calci citrat tetrahydrat 571,43 mg t??ng ???ng 120 mg Calci; Betain citrat 400 mg t??ng ???ng 152 mg Betain. Thành ph?n khác: ch?t ??n (isomalt), h??ng chanh b?c hà t? nhiên (sirô glucose ?ã kh? n??c, gôm arabic, triacetin , ch?t t?o h??ng t? nhiên), ch?t ch?ng ?ông vón (mu?i c?a magnesi v?i các acid béo), ch?t t?o ng?t nhân t?o (sucralose).",,B?t u?ng,Gói,"Gói 2,5g b?t"
211,Minh Ng?c,Th?c ph?m b?o v? s?c kh?e UPSA-C Vitamin C 500,"M?i gói 1,5 g b?t ch?a: Thành ph?n chính: Natri ascorbat (t??ng ???ng 250 mg vitamin C) 285mg; acid ascorbic (vitamin C) 250 mg . Thành ph?n khác: ch?t ??n (isomalt), h??ng cam t? nhiên, ch?t ch?ng ?ông vón (mu?i c?a magnesi v?i các acid béo), ch?t t?o ng?t nhân t?o (sucralose).",,B?t u?ng,Gói,"Gói 1,5g b?t"
212,Minh Ng?c,Viên ng?m kháng viêm Difflam v? chanh-m?t ong,Benzydamine hydrochloride + Cetylpyridinium chloride,"3mg + 1,33mg",Viên ng?m h?ng không ???ng,U?ng,Viên
213,Minh Ng?c,Viên ng?m kháng viêm Difflam v? qu? mâm xôi,Benzydamine hydrochloride + Cetylpyridinium chloride,"3mg + 1,33mg",Viên ng?m h?ng không ???ng,U?ng,Viên
214,Minh Ng?c,Betadine Antiseptic Solution 10%w/v,Povidon iod,10% kl/tt,Dung d?ch dùng ngoài,Dùng ngoài,Chai 30ml
215,Minh Ng?c,Betadine Antiseptic Solution 10%w/v,Povidon iod,10% kl/tt,Dung d?ch dùng ngoài,Dùng ngoài,Chai 125ml
216,Minh Ng?c,Betadine Antiseptic Solution 10%w/v,Povidon iod,10% kl/tt,Dung d?ch dùng ngoài,Dùng ngoài,Chai 500ml
217,Minh Ng?c,Betadine Gargle and Mouthwash,Povidone Iodine,1% (w/v),Dung d?ch súc h?ng và súc mi?ng,Súc h?ng và mi?ng,Chai 125ml
218,Minh Ng?c,Betadine Gargle and Mouthwash,Povidone Iodine,1% (w/v),Dung d?ch súc h?ng và súc mi?ng,Súc h?ng và mi?ng,Chai 125ml
219,Minh Ng?c,Betadine Ointment 10% w/w,Povidon iod,10% (kl/kl),Thu?c m?,Dùng ngoài,Tuýp 40g
220,Minh Ng?c,Betadine Throat spray,Povidon iod,"0,45% (w/v)",Dung d?ch x?t h?ng,X?t mi?ng và h?ng,Chai 50ml
221,Minh Ng?c,Betadine Throat spray,Povidon iod,"0,45% (w/v)",Dung d?ch x?t h?ng,X?t mi?ng và h?ng,Chai 50ml
222,Minh Ng?c,Betadine Vaginal Douche,Povidon iod,10% (kl/tt),Dung d?ch sát trùng âm ??o,Dùng ngoài,Chai 125ml
223,Minh Ng?c,Betadine Vaginal Douche,Povidon iod,10% (kl/tt),Dung d?ch sát trùng âm ??o,Dùng ngoài,Chai 125ml
224,Minh Ng?c,BETADINE KIDS COLD DEFENCE NASAL SPRAY,"Dung d?ch mu?i v?i 1,2mg/ml Carragelose TM (Carrageenan)",,Dung d?ch x?t m?i,X?t m?i,Chai 20ml
225,Minh Ng?c,BETADINE COLD DEFENCE NASAL SPRAY,"Dung d?ch mu?i v?i 1,2mg/ml Carragelose TM (Carrageenan)",,Dung d?ch x?t m?i,X?t m?i,Chai 20ml
226,Minh Ng?c,BETADINE FEMININE WASH DAILY USE GENTLE PROTECTION IMMORTELLE,"Aqua (water), cocamidopropyl betaine, lauryl glucoside, glycerin, coco-glucoside, propylene glycol, lactic acid (1,440%), sucrose cocoate, sodium benzoate (0,600%), alpha-glucan oligosaccharide, parfum (fragrance), ethylhexylglycerin, triethyl citrate, helichrysum italicum extract",,Dung d?ch dùng ngoài,V? sinh c? quan sinh d?c ngoài,Chai 100ml
227,Minh Ng?c,BETADINE FEMININE WASH DAILY USE GENTLE PROTECTION IMMORTELLE,"Aqua (water), cocamidopropyl betaine, lauryl glucoside, glycerin, coco-glucoside, propylene glycol, lactic acid (1,440%), sucrose cocoate, sodium benzoate (0,600%), alpha-glucan oligosaccharide, parfum (fragrance), ethylhexylglycerin, triethyl citrate, helichrysum italicum extract",,Dung d?ch dùng ngoài,V? sinh c? quan sinh d?c ngoài,Chai 250ml
228,Minh Ng?c,BETADINE FEMININE WASH FOAM DAILY USE GENTLE PROTECTION IMMORTELLE,"Aqua (water), cocamidopropyl betaine, glycerin, propylene glycol, sucrose cocoate, lactic acid (0,900%), sodium benzoate (0,620%), alpha-glucan oligosaccharide, parfum (fragrance), ethylhexylglycerin, triethyl citrate, coco-glucoside, glyceryl oleate, citric acid, helichrysum italicum extract, tocopherol, hydrogenated palm glycerides citrate, lecithin, ascorbyl palmitate",,Dung d?ch dùng ngoài,V? sinh c? quan sinh d?c ngoài,Chai 100ml
229,Minh Ng?c,BETADINE FEMININE WASH FOAM DAILY USE MOISTURISING CALENDULA,"Aqua (water), cocamidopropyl betaine, glycerin, propylene glycol, sucrose cocoate, lactic acid (0,900%), sodium benzoate (0,620%), alpha-glucan oligosaccharide, parfum (fragrance) (có ch?a: linalool ), ethylhexylglycerin, triethyl citrate, coco-glucoside, glyceryl oleate, citric acid, calendula officinalis flower extract, helichrysum italicum extract, potassium sorbate (0,0008%), sorbic acid (0,0002%), tocopherol, hydrogenated palm glycerides citrate, lecithin, ascorbyl palmitate",,Dung d?ch dùng ngoài,V? sinh c? quan sinh d?c ngoài,Chai 100ml
230,Minh Ng?c,BETADINE FEMININE WASH FOAM DAILY USE FRESH & ACTIVE LEMON VERBENA,"Aqua (water), cocamidopropyl betaine, glycerin, propylene glycol, sucrose cocoate, lactic acid (0,900%), sodium benzoate (0,620%), alpha-glucan oligosaccharide, parfum (fragrance) (có ch?a: limonene, hexyl cinnamal, linalool), ethylhexylglycerin, triethyl citrate, coco-glucoside, glyceryl oleate, butylene glycol, citric acid, lippia citriodora leaf extract, helichrysum italicum extract, tocopherol, hydrogenated palm glycerides citrate, lecithin, ascorbyl palmitate",,Dung d?ch dùng ngoài,V? sinh c? quan sinh d?c ngoài,Chai 100ml
231,Minh Ng?c,ACNE-AID SOAP BAR OIL CONTROL,Sodium Palmate; Sodium Palm Kernelate; Aqua/Water; Sulfated Olive Oil; Paraffinum Liquidum; Sodium Chloride; Glycerin; Sodium Hydroxide; Tetrasodium Edta; Tetrasodium Etidronate; Disodium Edta,"65,5132100; 16,3783025; 10,7628845; 3,5710000; 2,6800000; 0,3743612; 0,2807709; 0,1300000; 0,0935903; 0,0935903; 0.0935903; 0,0287000",Bánh xà phòng r?a m?t,,
232,Minh Ng?c,ACNE-AID LIQUID CLEANSER OIL CONTROL,"Aqua, Sodium Lauroyl Sarcosinate, Myristic Acid, Disodium Laureth Sulfosuccinate, Glycerin,  PEG-7 Glyceryl Cocoate, Cocamidopropyl Betaine, Sulfated Olive Oil, Glycol Distearate, Paraffinum Liquidum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Imidazolidimyl Urea, Parfum, Sorbitan Oleate, Sodium Hydroxide","74%, 10.5%, 3%, 2.9%, 2%, 2%, 1.5%, 1.12%, 1%, 0.84%, 0.8%, 0.1%, 0.1%, 0.04%, 0.04%, 0.025%",S?a r?a m?t,,
233,Minh Ng?c,ACNE-AID GEL SCAR CARE,"Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Isononyl Isononanoate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Aqua, Olea Europaea Fruit Oil, Aloe Barbadensis Leaf Juice, Helianthus Annuus Seed Oil, Citric Acid, Melaleula Alternifolia Leaf Oil, Sodium Benzoate","80.93%, 10.91%, 4%, 2%, 1%, 0.5%, 0.2%, 0.2%, 0.1%, 0.097%, 0.05%, 0.0002%, 0.0001%, 0.0001%",Gel,,
234,Minh Ng?c,ACNE-AID SPOT GEL ANTI-ACNE,"Aqua, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethoxydiglycol, Dipropylene Glycol, Salicylic Acid, Butylene Glycol, Propanediol, Zinc PCA, Phenoxyethanol, Potassium Hydroxide, Bisabolol, Chlorphenesin, Aloe Barbadentis Leaf Juice, Glycerin, Hydrolysed Algin, Melaleula Alternifolia, Leaf Oil, Zinc Sulfate, Potassium Sorbate, Sodium Benzoate, Xantan Gum, Maltodextrin, Disodium EDTA","86.62%, 2.4%, 2.4%, 1.6%, 1.5%, 1%, 1%, 1%, 0.69%, 0.57%, 0.5%, 0.16%, 0.1%, 0.068%, 0.05%, 0.05%,0.005%, 0.001%, 0.001%, 0.1%, 0.098%, 0.092%",Gel,,
235,Minh Ng?c,ACNE-AID GENTLE CLEANSER SENSITIVE SKIN,"Aqua, Myristic Acid, Disodium Laureth Sulfosuccinate, Sodium Lauroyl Sarcosinate, Glycerin, PEG-7 Glyceryl Cocoate, Cocamidopropyl Betaine, Glycol Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Disodium EDTA, Imidazolidinyl Urea.","83.92%, 3%, 2.9%, 2.8%, 2%, 2%, 1.5%, 1%, 0.5%, 0.18%, 0.1%, 0.1%",S?a r?a m?t,,
236,Minh Ng?c,ACNE-AID GEL CLEANSER SENSITIVE SKIN,"Aqua, Potassium Laureth Phosphate, Glycerin, Acrylates Copolymer, Disodium Laureth Sulfosuccinate, Potassium Lauryl Phosphate, Phenoxyethanol, Cocamidopropyl Betaine, Dipropylene Glycol, Sodium Benzoate, Ethyoxydiglycol, PEG-150 Distearate, Propylene Glycol, Ethylhexylglycerin, Sodium Hydroxide, o-Cymen-5-ol, Salicylic Acid, Sodium Chloride, Tetrasodium EDTA, Aloe Barbadensis Leaf Juice, Maltodextrin, Benzoic Acid, Potassium Sorbate, Hydrolysed Algin, Zinc Sulfate","85.26%, 3.15%, 2.99%, 1.63%, 1.11%, 1.05%, 0.80%, 0.62%, 0.53%, 0.51%, 0.5%, 0.5%, 0.5%, 0.25%, 0.17%, 0.1%, 0.1%, 0.1%, 0.1%, 0.01%, 0.01%, 0.007%, 0.0001%, 0.00005%, 0.000005%",Gel r?a m?t,,
237,Minh Ng?c,ACNE-AID FOAMING FACE WASH OIL CONTROL,"Aqua, Sodium Laureth Sulphate, Lauric Acid, Myristic Acid, Cocamidopropyl Betaine, Glycerin, Potassium Hydroxide, Phenoxyethanol, Propylene Glycol, Sodium Chloride, Polysorbate 20, Chlorphenesin, o-Cymen-5-ol, Tetrasodium EDTA, Sodium Benzoate, Benzotriazolyl Dodecyl p-Cresol, Benzophenone-4, Tocopheryl Acetate, Salicylic Acid, Aloe Barbadensis Leaf Juice, Maltodextrin, Hydrolysed Algin, Zinc Sulphate, Potassium Sorbate","82,15%; 4,20%; 3,50%; 2,50%; 2,40%; 1,57%; 1,27%; 0,75%; 0,50%; 0,48%; 0,19%; 0,18%; 0,10%; 0,10%; 0,04%; 0,03%; 0,03%; 0,001%; 0,001%; 0,0005%; 0,005%; 0,00005%; 0,000005%; 0,000005%.",B?t r?a m?t,,
238,Minh Ng?c,Alovell,Acid alendronic (d??i d?ng alendronat natri),70mg,Viên nén,U?ng,Viên
239,Minh Ng?c,Butavell,Dobutamin (d??i d?ng dobutamin HCl),50mg/ml,Dung d?ch tiêm,Tiêm,L? 5ml
240,Minh Ng?c,Cholinaar,Citicolin (d??i d?ng citicolin natri),250mg/2ml,Dung d?ch Tiêm,Tiêm,?ng 2ml
241,Minh Ng?c,Cholinaar,Citicolin (d??i d?ng citicolin natri),500mg/4ml,Dung d?ch Tiêm,Tiêm,?ng 4ml
242,Minh Ng?c,Civell,Ciprofloxacin,2mg/ml,Dung d?ch tiêm truy?n,Tiêm truy?n,Chai 100ml
243,Minh Ng?c,Civell,Ciprofloxacin,2mg/ml,Dung d?ch tiêm truy?n,Tiêm truy?n,Chai 100ml
244,Minh Ng?c,Clindamycin,Clindamycin (d??i d?ng Clindamycin HCl),150mg,Viên nang c?ng,U?ng,Viên
245,Minh Ng?c,Fluxar,Fluconazol,2mg/ml,Dung d?ch tiêm truy?n,Tiêm truy?n,Chai 100ml
246,Minh Ng?c,Gapivell,Gabapentin,300mg,Viên nang c?ng,U?ng,Viên
247,Minh Ng?c,Gapivell,Gabapentin,300mg,Viên nang c?ng,U?ng,Viên
248,Minh Ng?c,Haemostop,Acid tranexamic,100mg/ml,Dung d?ch tiêm,Tiêm,?ng 5ml
249,Minh Ng?c,Haemostop,Acid tranexamic,250mg/5ml,Dung d?ch tiêm,Tiêm,?ng 5ml
250,Minh Ng?c,Haiblok,Bisoprolol hemifumarate,5mg,Viên nén bao phim,U?ng,Viên
251,Minh Ng?c,Irvell 150mg,Irbesartan,150mg,Viên nén bao phim,U?ng,Viên
252,Minh Ng?c,Lignovell Solution For Injection,Lidocain (d??i d?ng lidocain hydroclorid),20mg/ml,Dung d?ch tiêm,Tiêm,?ng 2ml
253,Minh Ng?c,Lignovell Spray,Lidocaine base (d??i d?ng Lidocaine HCl),100mg/ml,Thu?c x?t dùng ngoài,Dùng ngoài,Chai 50 ml
254,Minh Ng?c,Movepain,Ketorolac Tromethamin,30mg/ml,Dung d?ch tiêm,Tiêm,?ng 1ml
255,Minh Ng?c,N-EPI,Norepinephrine (d??i d?ng Norepinephrine bitartrate),1mg/ml,Dung d?ch tiêm,Tiêm,?ng 4ml
256,Minh Ng?c,Notrixum,Atracurium Besylat,"25mg/2,5ml",Dung d?ch tiêm,Tiêm,"?ng 2,5ml"
257,Minh Ng?c,Notrixum,Atracurium Besylat,"25mg/2,5ml",Dung d?ch tiêm,Tiêm,"?ng 2,5ml"
258,Minh Ng?c,Novalud,Tizanidin (d??i d?ng tizanidin hydroclorid),2mg,Viên nén,U?ng,Viên
259,Minh Ng?c,Novalud,Tizanidin (d??i d?ng tizanidin hydroclorid),2mg,Viên nén,U?ng,Viên
260,Minh Ng?c,Novepide,Rebamipide,100mg,Viên nén bao phim,U?ng,Viên
261,Minh Ng?c,Noveron,Rocuronium bromid,10mg/ml,Dung d?ch tiêm,Tiêm,L? 5ml
262,Minh Ng?c,Novestrol,Methylprednisolone (d??i d?ng Methylprednisolone sodium succinate),125mg,Thu?c b?t pha tiêm,Tiêm,L? thu?c b?t pha tiêm methylprednisolon 125mg và 1 ?ng dung môi 2ml
263,Minh Ng?c,Novexib 200,Celecoxib,200mg,Viên nang c?ng,U?ng,Viên
264,Minh Ng?c,Novocress,Levofloxacin,500mg,Viên nén bao phim,U?ng,Viên
265,Minh Ng?c,Novocress Infusion,Levofloxacin (d??i d?ng Levofloxacin hemihydrate),5mg/ml,Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 100ml
266,Minh Ng?c,Novorin,Leucovorin (d??i d?ng Leucovorin Calcium),10mg/ml,Dung d?ch tiêm,Tiêm,L? 5ml
267,Minh Ng?c,Nupovel,Propofol,10mg/ml,Nh? t??ng tiêm,Tiêm,?ng 20ml
268,Minh Ng?c,Ondanov 4mg Injection,Ondansetron (d??i d?ng ondansetron hydroclorid dihydrat),4mg/2ml,Dung d?ch tiêm,Tiêm,?ng 2ml
269,Minh Ng?c,Ondanov 4mg Tablet,Ondansetron (d??i d?ng ondansetron hydroclorid dihydrat),4mg,Viên nén bao phim,U?ng,Viên
270,Minh Ng?c,Ondanov 4mg Tablet,Ondansetron (d??i d?ng ondansetron hydroclorid dihydrat),4mg,Viên nén bao phim,U?ng,Viên
271,Minh Ng?c,Ondanov 8mg Injection,Ondansetron (d??i d?ng ondansetron hydroclorid dihydrat),8mg/4ml,Dung d?ch tiêm,Tiêm,?ng 4ml
272,Minh Ng?c,Ondanov 8mg Tablet,Ondansetron (d??i d?ng ondansetron hydroclorid dihydrat),8mg,Viên nén bao phim,U?ng,Viên
273,Minh Ng?c,Ondanov 8mg Tablet,Ondansetron (d??i d?ng ondansetron hydroclorid dihydrat),8mg,Viên nén bao phim,U?ng,Viên
274,Minh Ng?c,Ornispar,L-ornithin L-aspartat,0.5g/ml,Dung d?ch tiêm,Tiêm,?ng 10ml
275,Minh Ng?c,Panvell,Pantoprazol (d??i d?ng pantoprazol natri sesquihydrat),40mg,B?t ?ông khô pha tiêm,Tiêm,L? 40mg
276,Minh Ng?c,Prohytens 10,Ramipril,10mg,Viên nén,U?ng,Viên
277,Minh Ng?c,Regivell,Bupivacain HCl,5mg/ml,Dung d?ch tiêm,Tiêm,?ng 4ml
278,Minh Ng?c,Removchol 20,Atorvastaitn (d??i d?ng Atorvastatin calcium trihydrat),20mg,Viên nén bao phim,U?ng,Viên
279,Minh Ng?c,Removchol 40,Atorvastatin (d??i d?ng Atorvastatin calcium trihydrat),40mg,Viên nén bao phim,U?ng,Viên
280,Minh Ng?c,Respira,Moxifloxacin (d??i d?ng Moxifloxacin hydroclorid),400mg,Viên nén dài bao phim,U?ng,Viên
281,Minh Ng?c,Ryvel,Cetirizin dihydroclorid,10mg,Viên nén bao phim,U?ng,Viên
282,Minh Ng?c,Velcox,Meloxicam,15mg,Viên nén,U?ng,Viên
283,Minh Ng?c,Vellanin powder for injection,Teicoplanin,400mg,Thu?c b?t pha tiêm,Tiêm,L? 400mg
284,Minh Ng?c,Zipren 10mg Tablet,Aripiprazole,10mg,Viên nén không bao,U?ng,Viên
285,Minh Ng?c,Zonaxson,Eperison hydrochlorid,50mg,Viên nén bao phim,U?ng,Viên
286,Minh Ng?c,Zyfort,Thiamin hydroclorid + Pyridoxin hydroclorid + Cyanocobalamin,(100mg + 100mg + 5000mcg)/3ml,Dung d?ch tiêm,Tiêm,?ng 3ml
287,Minh Ng?c,Gaviscon,Natri alginate + Natri bicarbonate + Calci carbonate,(500mg + 267mg + 160mg)/10ml,H?n d?ch u?ng,U?ng,Gói 10ml
288,Minh Ng?c,Gaviscon Dual Action,"M?i 10ml ch?a: Natri alginat 500mg, Natri bicarbonat 213mg, Canxi carbonat 325mg",(500mg + 213mg + 325mg)/10ml,H?n d?ch u?ng,U?ng,Gói 10ml
289,Minh Ng?c,Gaviscon Dual Action,"M?i 10ml ch?a: Natri alginat 500mg, Natri bicarbonat 213mg, Canxi carbonat 325mg",(500mg + 213mg + 325mg)/10ml,H?n d?ch u?ng,U?ng,Gói 10ml
290,Minh Ng?c,Nurofen for children,Ibuprofen,100mg/5ml,H?n d?ch u?ng,U?ng,Chai 60ml
291,Minh Ng?c,Strepsils Cool,"2,4 Dichlorbenzyl Alcohol + Amylmetacresol","1,2mg + 0,6mg",Viên ng?m,Ng?m,Viên
292,Minh Ng?c,Strepsils Cool,"2,4 Dichlorbenzyl Alcohol + Amylmetacresol","1,2mg + 0,6mg",Viên ng?m,Ng?m,Viên
293,Minh Ng?c,Strepsils Extra Strong,"2,4-Dichlorobenzyl alcohol + Amylmetacresol","1,2mg + 0,6mg",Viên ng?m,U?ng,Viên
294,Minh Ng?c,Strepsils Orange with Vitamin C,"2,4 Dichlorbenzyl alcohol + Amylmetacresol + Acid ascorbic + Natri ascorbat","1,2mg + 0,6mg + 33,52mg + 75mg",Viên ng?m,Ng?m,Viên
295,Minh Ng?c,Strepsils Orange with Vitamin C,"2,4 Dichlorbenzyl alcohol + Amylmetacresol + Acid ascorbic + Natri ascorbat","1,2mg + 0,6mg + 33,52mg + 75mg",Viên ng?m,Ng?m,Viên
296,Minh Ng?c,Strepsils Orange with Vitamin C,"2,4 Dichlorbenzyl alcohol + Amylmetacresol + Acid ascorbic + Natri ascorbat","1,2mg + 0,6mg + 33,52mg + 75mg",Viên ng?m,Ng?m,Viên
297,Minh Ng?c,Strepsils Orange with Vitamin C,"2,4 Dichlorbenzyl alcohol + Amylmetacresol + Acid ascorbic + Natri ascorbat","1,2mg + 0,6mg + 33,52mg + 75mg",Viên ng?m,Ng?m,Viên
298,Minh Ng?c,Strepsils Original,"2,4 Dichlorbenzyl alcohol + Amylmetacresol","1,2mg + 0,6mg",Viên ng?m,Ng?m,Viên
299,Minh Ng?c,Strepsils Original,"2,4 Dichlorbenzyl alcohol + Amylmetacresol","1,2mg + 0,6mg",Viên ng?m,Ng?m,Viên
